Character	Code-point	Unicode Name	HTML Entity	CreatZy Code	Additional Keywords
🧥	U+1F9E5	coat			jacket
🧦	U+1F9E6	socks			stockings
👗	U+1F457	dress			
👘	U+1F458	kimono			
🥻	U+1F97B	sari			
🩱	U+1FA71	one-piece swimsuit			
🩲	U+1FA72	briefs			clothing
🩳	U+1FA73	shorts			
👙	U+1F459	bikini			swimming
👚	U+1F45A	womans clothes			woman’s clothes
🪭	U+1FAAD	folding hand fan			flamenco
👛	U+1F45B	purse			
👜	U+1F45C	handbag			accessory
👝	U+1F45D	pouch			clutch bag, bag
🛍️	U+1F6CD+FE0F	shopping bags			buy, purchase
🎒	U+1F392	school satchel			backpack
🩴	U+1FA74	thong sandal			
👞	U+1F45E	mans shoe			man’s shoe
👟	U+1F45F	athletic shoe			running shoe, shoes, sneakers
🥾	U+1F97E	hiking boot			backpacking, hiking
🥿	U+1F97F	flat shoe			ballet, slip-on, slipper
👠	U+1F460	high-heeled shoe			pumps, stiletto
👡	U+1F461	womans sandal			woman’s sandal, flip flops
🩰	U+1FA70	ballet shoes			dance
👢	U+1F462	womans boots			woman’s boot
🪮	U+1FAAE	hair pick			afro, comb
👑	U+1F451	crown			kod, leader, lord
👒	U+1F452	womans hat			woman’s hat
🎩	U+1F3A9	top hat			gentleman, classy
🎓	U+1F393	graduation cap			college, degree, university, graduation
🧢	U+1F9E2	billed cap			cap
🪖	U+1FA96	military helmet			
⛑️	U+26D1+FE0F	rescue worker’s helmet			
📿	U+1F4FF	prayer beads			dhikr, religious
💄	U+1F484	lipstick			
💍	U+1F48D	ring			propose, diamond, engagement
💎	U+1F48E	gem stone			ruby, jewelry
🔇	U+1F507	speaker with cancellation stroke			muted speaker, sound
🔈	U+1F508	speaker			speaker low volume, volume, broadcast
🔉	U+1F509	speaker with one sound wave			speaker medium volume, speaker
🔊	U+1F50A	speaker with three sound waves			speaker high volume, noise, noisy
📢	U+1F4E2	public address loudspeaker			loudspeaker
📣	U+1F4E3	cheering megaphone			megaphone
📯	U+1F4EF	postal horn			instrument
🔔	U+1F514	bell			notification, chime
🔕	U+1F515	bell with cancellation stroke			bell with slash, mute, silent
🎼	U+1F3BC	musical score			treble, clef
🎵	U+1F3B5	musical note			tone
🎶	U+1F3B6	multiple musical notes			musical notes, music
🎙️	U+1F399+FE0F	studio microphone			sing, recording
🎚️	U+1F39A+FE0F	level slider			scale
🎛️	U+1F39B+FE0F	control knobs			dial
🎤	U+1F3A4	microphone			PA, talkshow
🎧	U+1F3A7	headphone			gadgets
📻	U+1F4FB	radio			podcast, program
🎷	U+1F3B7	saxophone			jazz, blues
🪗	U+1FA97	accordion			
🎸	U+1F3B8	guitar			
🎹	U+1F3B9	musical keyboard			piano
🎺	U+1F3BA	trumpet			brass
🎻	U+1F3BB	violin			orchestra, symphony
🪕	U+1FA95	banjo			instructment
🥁	U+1F941	drum with drumsticks			drum, drumsticks, snare
🪘	U+1FA98	long drum			
🪇	U+1FA87	maracas			percussion
🪈	U+1FA88	flute			bamboo, pied piper
📱	U+1F4F1	mobile phone			technology, apple
📲	U+1F4F2	mobile phone with rightwards arrow at left			mobile phone with arrow, iphone, incoming
☎️	U+260E+FE0F	telephone			
📞	U+1F4DE	telephone receiver			
📟	U+1F4DF	pager			bbcall, 90s
📠	U+1F4E0	fax machine			
🔋	U+1F50B	battery			power, energy, sustain
🪫	U+1FAAB	low battery			drained
🔌	U+1F50C	electric plug			charger
💻	U+1F4BB	personal computer			laptop, screen, display, monitor
🖥️	U+1F5A5+FE0F	desktop computer			computing
🖨️	U+1F5A8+FE0F	printer			paper, ink
⌨️	U+2328+FE0F	keyboard			type, text
🖱️	U+1F5B1+FE0F	computer mouse			click
🖲️	U+1F5B2+FE0F	trackball			trackpad
💽	U+1F4BD	minidisc			computer disk, record, data
💾	U+1F4BE	floppy disk			save, 80s
💿	U+1F4BF	optical disc			optical disk, disk, disc
📀	U+1F4C0	dvd			cd
🧮	U+1F9EE	abacus			calculation
🎥	U+1F3A5	movie camera			film
🎞️	U+1F39E+FE0F	film frames			movie
📽️	U+1F4FD+FE0F	film projector			video
🎬	U+1F3AC	clapper board			
📺	U+1F4FA	television			show
📷	U+1F4F7	camera			
📸	U+1F4F8	camera with flash			
📹	U+1F4F9	video camera			
📼	U+1F4FC	videocassette			
🔍	U+1F50D	left-pointing magnifying glass			magnifying glass tilted left, search, find
🔎	U+1F50E	right-pointing magnifying glass			magnifying glass tilted right, zoom
🕯️	U+1F56F+FE0F	candle			wax
💡	U+1F4A1	electric light bulb			light bulb, electricity, idea
🔦	U+1F526	electric torch			flashlight, dark, sight
🏮	U+1F3EE	izakaya lantern			red paper lantern
🪔	U+1FA94	diya lamp			lighting
📔	U+1F4D4	notebook with decorative cover			classroom, study
📕	U+1F4D5	closed book			read
📖	U+1F4D6	open book			book
📗	U+1F4D7	green book			library
📘	U+1F4D8	blue book			knowledge
📙	U+1F4D9	orange book			textbook
📚	U+1F4DA	books			literature
📓	U+1F4D3	notebook			stationery
📒	U+1F4D2	ledger			notes
📃	U+1F4C3	page with curl			documents
📜	U+1F4DC	scroll			ancient
📄	U+1F4C4	page facing up			office
📰	U+1F4F0	newspaper			press
🗞️	U+1F5DE+FE0F	rolled-up newspaper			headline
📑	U+1F4D1	bookmark tabs			favorite, order, tidy
🔖	U+1F516	bookmark			
🏷️	U+1F3F7+FE0F	label			sale, tag
💰	U+1F4B0	money bag			dollar, coins
🪙	U+1FA99	coin			money
💴	U+1F4B4	banknote with yen sign			yen banknote, currency
💵	U+1F4B5	banknote with dollar sign			dollar banknote, bill
💶	U+1F4B6	banknote with euro sign			euro banknote
💷	U+1F4B7	banknote with pound sign			pound banknote, british, sterling, england
💸	U+1F4B8	money with wings			bills
💳	U+1F4B3	credit card			
🧾	U+1F9FE	receipt			accounting, expenses
💹	U+1F4B9	chart with upwards trend and yen sign			chart increasing with yen, green-square
✉️	U+2709+FE0F	envelope			letter, postal
📧	U+1F4E7	e-mail symbol			e-mail, inbox
📨	U+1F4E8	incoming envelope			
📩	U+1F4E9	envelope with downwards arrow above			envelope with arrow
📤	U+1F4E4	outbox tray			
📥	U+1F4E5	inbox tray			
📦	U+1F4E6	package			mail, cardboard, moving
📫	U+1F4EB	closed mailbox with raised flag			
📪	U+1F4EA	closed mailbox with lowered flag			
📬	U+1F4EC	open mailbox with raised flag			
📭	U+1F4ED	open mailbox with lowered flag			
📮	U+1F4EE	postbox			
🗳️	U+1F5F3+FE0F	ballot box with ballot			election
✏️	U+270F+FE0F	pencil			write
✒️	U+2712+FE0F	black nib			
🖋️	U+1F58B+FE0F	fountain pen			writing
🖊️	U+1F58A+FE0F	pen			
🖌️	U+1F58C+FE0F	paintbrush			drawing
🖍️	U+1F58D+FE0F	crayon			
📝	U+1F4DD	memo			
💼	U+1F4BC	briefcase			job, career
📁	U+1F4C1	file folder			
📂	U+1F4C2	open file folder			load
🗂️	U+1F5C2+FE0F	card index dividers			organizing
📅	U+1F4C5	calendar			schedule
📆	U+1F4C6	tear-off calendar			planning
🗒️	U+1F5D2+FE0F	spiral notepad			
🗓️	U+1F5D3+FE0F	spiral calendar			date
📇	U+1F4C7	card index			
📈	U+1F4C8	chart with upwards trend			chart increasing, graph, recovery, success
📉	U+1F4C9	chart with downwards trend			chart decreasing, presentation, recession, failure
📊	U+1F4CA	bar chart			stats
📋	U+1F4CB	clipboard			
📌	U+1F4CC	pushpin			mark
📍	U+1F4CD	round pushpin			map
📎	U+1F4CE	paperclip			
🖇️	U+1F587+FE0F	linked paperclips			
📏	U+1F4CF	straight ruler			calculate, length, sketch
📐	U+1F4D0	triangular ruler			math, architect
✂️	U+2702+FE0F	scissors			
🗃️	U+1F5C3+FE0F	card file box			
🗄️	U+1F5C4+FE0F	file cabinet			filing
🗑️	U+1F5D1+FE0F	wastebasket			bin, rubbish, toss
🔒	U+1F512	lock			locked, security, password, padlock
🔓	U+1F513	open lock			unlocked, privacy
🔏	U+1F50F	lock with ink pen			locked with pen
🔐	U+1F510	closed lock with key			locked with key
🔑	U+1F511	key			lock
🗝️	U+1F5DD+FE0F	old key			
🔨	U+1F528	hammer			tools
🪓	U+1FA93	axe			tool
⛏️	U+26CF+FE0F	pick			dig
⚒️	U+2692+FE0F	hammer and pick			create
🛠️	U+1F6E0+FE0F	hammer and wrench			
🗡️	U+1F5E1+FE0F	dagger			weapon
⚔️	U+2694+FE0F	crossed swords			
💣	U+1F4A3	bomb			boom, terrorism
🪃	U+1FA83	boomerang			
🏹	U+1F3F9	bow and arrow			
🛡️	U+1F6E1+FE0F	shield			
🪚	U+1FA9A	carpentry saw			
🔧	U+1F527	wrench			diy, ikea
🪛	U+1FA9B	screwdriver			
🔩	U+1F529	nut and bolt			handy
⚙️	U+2699+FE0F	gear			cog
🗜️	U+1F5DC+FE0F	clamp			
⚖️	U+2696+FE0F	balance scale			fairness, weight
🦯	U+1F9AF	probing cane			white cane
🔗	U+1F517	link symbol			link, rings, url
⛓️‍💥	U+26D3+FE0F+200D+1F4A5	broken chain			constraint
⛓️	U+26D3+FE0F	chains			arrest
🪝	U+1FA9D	hook			
🧰	U+1F9F0	toolbox			fix, maintainer
🧲	U+1F9F2	magnet			attraction
🪜	U+1FA9C	ladder			
⚗️	U+2697+FE0F	alembic			distilling
🧪	U+1F9EA	test tube			lab
🧫	U+1F9EB	petri dish			bacteria, biology
🧬	U+1F9EC	dna double helix			dna, genetics, life
🔬	U+1F52C	microscope			laboratory, zoomin
🔭	U+1F52D	telescope			science, astronomy
📡	U+1F4E1	satellite antenna			future
💉	U+1F489	syringe			drugs
🩸	U+1FA78	drop of blood			period, hurt, harm, wound
💊	U+1F48A	pill			pharmacy, drug
🩹	U+1FA79	adhesive bandage			heal
🩼	U+1FA7C	crutch			assist
🩺	U+1FA7A	stethoscope			
🩻	U+1FA7B	x-ray			
🚪	U+1F6AA	door			entry, exit
🛗	U+1F6D7	elevator			lift
🪞	U+1FA9E	mirror			reflection
🪟	U+1FA9F	window			scenery
🛏️	U+1F6CF+FE0F	bed			
🛋️	U+1F6CB+FE0F	couch and lamp			chill
🪑	U+1FA91	chair			furniture
🚽	U+1F6BD	toilet			wc, washroom, potty
🪠	U+1FAA0	plunger			
🚿	U+1F6BF	shower			bathroom
🛁	U+1F6C1	bathtub			
🪤	U+1FAA4	mouse trap			
🪒	U+1FA92	razor			
🧴	U+1F9F4	lotion bottle			moisturizer, sunscreen
🧷	U+1F9F7	safety pin			diaper
🧹	U+1F9F9	broom			cleaning, sweeping
🧺	U+1F9FA	basket			laundry
🧻	U+1F9FB	roll of paper			roll
🪣	U+1FAA3	bucket			
🧼	U+1F9FC	bar of soap			soap, bathing, lather
🫧	U+1FAE7	bubbles			carbonation, sparkling
🪥	U+1FAA5	toothbrush			hygiene, dental
🧽	U+1F9FD	sponge			absorbing, porous
🧯	U+1F9EF	fire extinguisher			quench
🛒	U+1F6D2	shopping trolley			shopping cart, trolley
🚬	U+1F6AC	smoking symbol			cigarette, kills, tobacco, joint
⚰️	U+26B0+FE0F	coffin			die, graveyard, cemetery, casket, funeral
🪦	U+1FAA6	headstone			death, grave
⚱️	U+26B1+FE0F	funeral urn			rip, ashes
🧿	U+1F9FF	nazar amulet			bead, charm
🪬	U+1FAAC	hamsa			
🗿	U+1F5FF	moyai			moai, easter island
🪧	U+1FAA7	placard			announcement
🪪	U+1FAAA	identification card			document
🏧	U+1F3E7	automated teller machine			ATM sign, cash
🚮	U+1F6AE	put litter in its place symbol			litter in bin sign, sign
🚰	U+1F6B0	potable water symbol			potable water, liquid
♿	U+267F	wheelchair symbol			disabled
🚹	U+1F6B9	mens symbol			men’s room, gender
🚺	U+1F6BA	womens symbol			women’s room, loo
🚻	U+1F6BB	restroom			refresh
🚼	U+1F6BC	baby symbol			orange-square
🚾	U+1F6BE	water closet			
🛂	U+1F6C2	passport control			custom
🛃	U+1F6C3	customs			passport, border
🛄	U+1F6C4	baggage claim			
🛅	U+1F6C5	left luggage			
⚠️	U+26A0+FE0F	warning			exclamation, error, problem, issue
🚸	U+1F6B8	children crossing			yellow-diamond
⛔	U+26D4	no entry			limit, denied
🚫	U+1F6AB	no entry sign			prohibited, forbid, disallow
🚳	U+1F6B3	no bicycles			
🚭	U+1F6AD	no smoking symbol			no smoking
🚯	U+1F6AF	do not litter symbol			no littering, trash, garbage
🚱	U+1F6B1	non-potable water symbol			non-potable water, faucet, tap
🚷	U+1F6B7	no pedestrians			rules, crossing
📵	U+1F4F5	no mobile phones			circle
🔞	U+1F51E	no one under eighteen symbol			no one under eighteen, 18, minor
☢️	U+2622+FE0F	radioactive			nuclear
☣️	U+2623+FE0F	biohazard			danger
↗️	U+2197+FE0F	up-right arrow			point, northeast
↘️	U+2198+FE0F	down-right arrow			diagonal, southeast
↙️	U+2199+FE0F	down-left arrow			southwest
↖️	U+2196+FE0F	up-left arrow			northwest
↕️	U+2195+FE0F	up-down arrow			way, vertical
↔️	U+2194+FE0F	left-right arrow			shape, horizontal, sideways
↩️	U+21A9+FE0F	right arrow curving left			back, undo, enter
↪️	U+21AA+FE0F	left arrow curving right			return, rotate
⤴️	U+2934+FE0F	right arrow curving up			top
⤵️	U+2935+FE0F	right arrow curving down			
🔃	U+1F503	clockwise downwards and upwards open circle arrows			clockwise vertical arrows, sync, repeat
🔄	U+1F504	anticlockwise downwards and upwards open circle arrows			counterclockwise arrows button, cycle
🔙	U+1F519	back with leftwards arrow above			BACK arrow, arrow
🔚	U+1F51A	end with leftwards arrow above			END arrow
🔛	U+1F51B	on with exclamation mark with left right arrow above			ON! arrow
🔜	U+1F51C	soon with rightwards arrow above			SOON arrow
🔝	U+1F51D	top with upwards arrow above			TOP arrow
🛐	U+1F6D0	place of worship			
⚛️	U+269B+FE0F	atom symbol			physics
🕉️	U+1F549+FE0F	om			buddhism, jainism
✡️	U+2721+FE0F	star of David			
☸️	U+2638+FE0F	wheel of dharma			sikhism
☯️	U+262F+FE0F	yin yang			balance
✝️	U+271D+FE0F	latin cross			christianity
☦️	U+2626+FE0F	orthodox cross			suppedaneum
☪️	U+262A+FE0F	star and crescent			
☮️	U+262E+FE0F	peace symbol			hippie
🕎	U+1F54E	menorah with nine branches			menorah, hanukkah, candles
🔯	U+1F52F	six pointed star with middle dot			dotted six-pointed star, jewish, hexagram
🪯	U+1FAAF	khanda			Sikhism
♈	U+2648	aries			Aries, zodiac
♉	U+2649	taurus			Taurus, astrology
♊	U+264A	gemini			Gemini
♋	U+264B	cancer			Cancer
♌	U+264C	leo			Leo
♍	U+264D	virgo			Virgo
♏	U+264F	scorpius			Scorpio
♐	U+2650	sagittarius			Sagittarius
♑	U+2651	capricorn			Capricorn
♒	U+2652	aquarius			Aquarius
♓	U+2653	pisces			Pisces
⛎	U+26CE	ophiuchus			Ophiuchus, constellation
🔀	U+1F500	twisted rightwards arrows			shuffle tracks button, shuffle
🔁	U+1F501	clockwise rightwards and leftwards open circle arrows			repeat button, loop
🔂	U+1F502	clockwise rightwards and leftwards open circle arrows with circled one overlay			repeat single button
▶️	U+25B6+FE0F	play button			
⏩	U+23E9	black right-pointing double triangle			fast-forward button
⏭️	U+23ED+FE0F	next track button			forward
⏯️	U+23EF+FE0F	play or pause button			pause
◀️	U+25C0+FE0F	reverse button			left
⏪	U+23EA	black left-pointing double triangle			fast reverse button
⏮️	U+23EE+FE0F	last track button			backward
🔼	U+1F53C	up-pointing small red triangle			upwards button, triangle
⏫	U+23EB	black up-pointing double triangle			fast up button
🔽	U+1F53D	down-pointing small red triangle			downwards button
⏬	U+23EC	black down-pointing double triangle			fast down button
⏸️	U+23F8+FE0F	pause button			
⏹️	U+23F9+FE0F	stop button			
⏺️	U+23FA+FE0F	record button			
⏏️	U+23CF+FE0F	eject button			
🎦	U+1F3A6	cinema			curtain, stage
🔅	U+1F505	low brightness symbol			dim button, afternoon
🔆	U+1F506	high brightness symbol			bright button
📶	U+1F4F6	antenna with bars			antenna bars, reception, connection, bluetooth, bars
🛜	U+1F6DC	wireless			wifi, contactless
📳	U+1F4F3	vibration mode			
📴	U+1F4F4	mobile phone off			
♀️	U+2640+FE0F	female sign			
♂️	U+2642+FE0F	male sign			
⚧️	U+26A7+FE0F	transgender symbol			transgender
✖️	U+2716+FE0F	multiply			
➕	U+2795	heavy plus sign			plus, addition, more, increase
➖	U+2796	heavy minus sign			minus, subtract, less
➗	U+2797	heavy division sign			divide, divide
🟰	U+1F7F0	heavy equals sign			
‼️	U+203C+FE0F	double exclamation mark			
⁉️	U+2049+FE0F	exclamation question mark			wat
❓	U+2753	black question mark ornament			red question mark
❔	U+2754	white question mark ornament			white question mark, doubts
❕	U+2755	white exclamation mark ornament			white exclamation mark, punctuation
❗	U+2757	heavy exclamation mark symbol			red exclamation mark
〰️	U+3030+FE0F	wavy dash			draw, line, moustache
💱	U+1F4B1	currency exchange			travel
💲	U+1F4B2	heavy dollar sign			payment, buck
⚕️	U+2695+FE0F	medical symbol			
♻️	U+267B+FE0F	recycling symbol			
⚜️	U+269C+FE0F	fleur-de-lis			decorative
🔱	U+1F531	trident emblem			spear
📛	U+1F4DB	name badge			
🔰	U+1F530	Japanese symbol for beginner			badge
✅	U+2705	white heavy check mark			check mark button, vote, answer
➰	U+27B0	curly loop			scribble, squiggle
➿	U+27BF	double curly loop			tape, cassette
〽️	U+303D+FE0F	part alternation mark			economics
✳️	U+2733+FE0F	eight-spoked asterisk			
✴️	U+2734+FE0F	eight-pointed star			polygon
❇️	U+2747+FE0F	sparkle			
©️	U+00A9+FE0F	copyright			ip, license
®️	U+00AE+FE0F	registered			alphabet
™️	U+2122+FE0F	trade mark			trademark, brand
#️⃣	U+0023+FE0F+20E3	keycap #			symbol, twitter
*️⃣	U+002A+FE0F+20E3	keycap *			keycap
0️⃣	U+0030+FE0F+20E3	keycap 0			0, null, zero
1️⃣	U+0031+FE0F+20E3	keycap 1			one
2️⃣	U+0032+FE0F+20E3	keycap 2			numbers
3️⃣	U+0033+FE0F+20E3	keycap 3			prime, three
4️⃣	U+0034+FE0F+20E3	keycap 4			four
5️⃣	U+0035+FE0F+20E3	keycap 5			five
6️⃣	U+0036+FE0F+20E3	keycap 6			six
7️⃣	U+0037+FE0F+20E3	keycap 7			seven
8️⃣	U+0038+FE0F+20E3	keycap 8			eight
9️⃣	U+0039+FE0F+20E3	keycap 9			nine
🔟	U+1F51F	keycap ten			keycap 10, ten
🔠	U+1F520	input symbol for Latin capital letters			input latin uppercase, letters, uppercase
🔡	U+1F521	input symbol for Latin small letters			input latin lowercase, lowercase
🔢	U+1F522	input symbol for numbers			input numbers, 1234
🔣	U+1F523	input symbol for symbols			input symbols, note, ampersand, percent, glyphs, characters
🔤	U+1F524	input symbol for Latin letters			input latin letters
🅰️	U+1F170+FE0F	A button (blood type)			red-square
🆎	U+1F18E	negative squared ab			AB button (blood type)
🅱️	U+1F171+FE0F	B button (blood type)			
🆑	U+1F191	squared cl			CL button
🆒	U+1F192	squared cool			COOL button
🆓	U+1F193	squared free			FREE button
ℹ️	U+2139+FE0F	information			
🆔	U+1F194	squared id			ID button
Ⓜ️	U+24C2+FE0F	circled M			blue-circle
🆕	U+1F195	squared new			NEW button, start
🆖	U+1F196	squared ng			NG button, icon
🅾️	U+1F17E+FE0F	O button (blood type)			
🆗	U+1F197	squared ok			OK button
🅿️	U+1F17F+FE0F	P button			
🆘	U+1F198	squared sos			SOS button, help
🆙	U+1F199	squared up with exclamation mark			UP! button, above, high
🆚	U+1F19A	squared vs			VS button
🈁	U+1F201	squared katakana koko			Japanese “here” button, here, destination
🈂️	U+1F202+FE0F	Japanese “service charge” button			katakana
🈷️	U+1F237+FE0F	Japanese “monthly amount” button			month, moon
🈶	U+1F236	squared cjk unified ideograph-6709			Japanese “not free of charge” button, have
🈯	U+1F22F	squared cjk unified ideograph-6307			Japanese “reserved” button
🉐	U+1F250	circled ideograph advantage			Japanese “bargain” button, kanji, obtain, get
🈹	U+1F239	squared cjk unified ideograph-5272			Japanese “discount” button, pink-square
🈚	U+1F21A	squared cjk unified ideograph-7121			Japanese “free of charge” button, nothing
🈲	U+1F232	squared cjk unified ideograph-7981			Japanese “prohibited” button, forbidden, restricted
🉑	U+1F251	circled ideograph accept			Japanese “acceptable” button, orange-circle
🈸	U+1F238	squared cjk unified ideograph-7533			Japanese “application” button
🈴	U+1F234	squared cjk unified ideograph-5408			Japanese “passing grade” button, join
🈳	U+1F233	squared cjk unified ideograph-7a7a			Japanese “vacancy” button, empty
㊗️	U+3297+FE0F	Japanese “congratulations” button			red-circle
㊙️	U+3299+FE0F	Japanese “secret” button			sshh
🈺	U+1F23A	squared cjk unified ideograph-55b6			Japanese “open for business” button, opening hours
🈵	U+1F235	squared cjk unified ideograph-6e80			Japanese “no vacancy” button, full
🔴	U+1F534	large red circle			red circle
🟠	U+1F7E0	large orange circle			orange circle
🟡	U+1F7E1	large yellow circle			yellow circle
🟢	U+1F7E2	large green circle			green circle
🔵	U+1F535	large blue circle			blue circle, button
🟣	U+1F7E3	large purple circle			purple circle
🟤	U+1F7E4	large brown circle			brown circle
⚫	U+26AB	medium black circle			black circle
⚪	U+26AA	medium white circle			white circle
🟥	U+1F7E5	large red square			red square
🟧	U+1F7E7	large orange square			orange square
🟨	U+1F7E8	large yellow square			yellow square
🟩	U+1F7E9	large green square			green square
🟦	U+1F7E6	large blue square			blue square
🟪	U+1F7EA	large purple square			purple square
🟫	U+1F7EB	large brown square			brown square
⬛	U+2B1B	black large square			
⬜	U+2B1C	white large square			
◼️	U+25FC+FE0F	black medium square			
◻️	U+25FB+FE0F	white medium square			
◾	U+25FE	black medium small square			black medium-small square
◽	U+25FD	white medium small square			white medium-small square
▪️	U+25AA+FE0F	black small square			
▫️	U+25AB+FE0F	white small square			
🔶	U+1F536	large orange diamond			jewel
🔷	U+1F537	large blue diamond			
🔸	U+1F538	small orange diamond			
🔹	U+1F539	small blue diamond			
🔺	U+1F53A	up-pointing red triangle			red triangle pointed up
🔻	U+1F53B	down-pointing red triangle			red triangle pointed down
💠	U+1F4A0	diamond shape with a dot inside			diamond with a dot, gem, crystal, fancy
🔘	U+1F518	radio button			input
🔳	U+1F533	white square button			
🔲	U+1F532	black square button			frame
🏁	U+1F3C1	chequered flag			contest, finishline, gokart
🚩	U+1F6A9	triangular flag on post			triangular flag, milestone
🎌	U+1F38C	crossed flags			country
🏴	U+1F3F4	waving black flag			black flag, pirate
🏳️	U+1F3F3+FE0F	white flag			losing, loser, lost, surrender, give up
🏳️‍🌈	U+1F3F3+FE0F+200D+1F308	rainbow flag			gay, lgbt, queer, homosexual, lesbian, bisexual
🏳️‍⚧️	U+1F3F3+FE0F+200D+26A7+FE0F	transgender flag			lgbtq
🏴‍☠️	U+1F3F4+200D+2620+FE0F	pirate flag			crossbones
🇦🇨	U+1F1E6+1F1E8	flag Ascension Island			
🇦🇩	U+1F1E6+1F1E9	flag Andorra			ad, andorra
🇦🇪	U+1F1E6+1F1EA	flag United Arab Emirates			united, arab, emirates
🇦🇫	U+1F1E6+1F1EB	flag Afghanistan			af, afghanistan
🇦🇬	U+1F1E6+1F1EC	flag Antigua & Barbuda			antigua, barbuda
🇦🇮	U+1F1E6+1F1EE	flag Anguilla			ai, anguilla
🇦🇱	U+1F1E6+1F1F1	flag Albania			al, albania
🇦🇲	U+1F1E6+1F1F2	flag Armenia			am, armenia
🇦🇴	U+1F1E6+1F1F4	flag Angola			ao, angola
🇦🇶	U+1F1E6+1F1F6	flag Antarctica			aq, antarctica
🇦🇷	U+1F1E6+1F1F7	flag Argentina			ar, argentina
🇦🇸	U+1F1E6+1F1F8	flag American Samoa			ws
🇦🇹	U+1F1E6+1F1F9	flag Austria			at, austria
🇦🇺	U+1F1E6+1F1FA	flag Australia			au
🇦🇼	U+1F1E6+1F1FC	flag Aruba			aruba
🇦🇽	U+1F1E6+1F1FD	flag Åland Islands			Åland
🇦🇿	U+1F1E6+1F1FF	flag Azerbaijan			az, azerbaijan
🇧🇦	U+1F1E7+1F1E6	flag Bosnia & Herzegovina			bosnia, herzegovina
🇧🇧	U+1F1E7+1F1E7	flag Barbados			bb, barbados
🇧🇩	U+1F1E7+1F1E9	flag Bangladesh			bd, bangladesh
🇧🇪	U+1F1E7+1F1EA	flag Belgium			be, belgium
🇧🇫	U+1F1E7+1F1EB	flag Burkina Faso			burkina, faso
🇧🇬	U+1F1E7+1F1EC	flag Bulgaria			bg, bulgaria
🇧🇭	U+1F1E7+1F1ED	flag Bahrain			bh, bahrain
🇧🇮	U+1F1E7+1F1EE	flag Burundi			bi, burundi
🇧🇯	U+1F1E7+1F1EF	flag Benin			bj, benin
🇧🇱	U+1F1E7+1F1F1	flag St. Barthélemy			saint, barthélemy
🇧🇲	U+1F1E7+1F1F2	flag Bermuda			bm, bermuda
🇧🇳	U+1F1E7+1F1F3	flag Brunei			bn, darussalam, brunei
🇧🇴	U+1F1E7+1F1F4	flag Bolivia			bo, bolivia
🇧🇶	U+1F1E7+1F1F6	flag Caribbean Netherlands			bonaire
🇧🇷	U+1F1E7+1F1F7	flag Brazil			br, brazil
🇧🇸	U+1F1E7+1F1F8	flag Bahamas			bs, bahamas
🇧🇹	U+1F1E7+1F1F9	flag Bhutan			bt, bhutan
🇧🇻	U+1F1E7+1F1FB	flag Bouvet Island			norway
🇧🇼	U+1F1E7+1F1FC	flag Botswana			bw, botswana
🇧🇾	U+1F1E7+1F1FE	flag Belarus			by, belarus
🇧🇿	U+1F1E7+1F1FF	flag Belize			bz, belize
🇨🇦	U+1F1E8+1F1E6	flag Canada			
🇨🇨	U+1F1E8+1F1E8	flag Cocos (Keeling) Islands			cocos, keeling
🇨🇩	U+1F1E8+1F1E9	flag Congo - Kinshasa			congo, democratic
🇨🇫	U+1F1E8+1F1EB	flag Central African Republic			central, african
🇨🇬	U+1F1E8+1F1EC	flag Congo - Brazzaville			
🇨🇭	U+1F1E8+1F1ED	flag Switzerland			ch, switzerland
🇨🇮	U+1F1E8+1F1EE	flag Côte d’Ivoire			ivory, coast
🇨🇰	U+1F1E8+1F1F0	flag Cook Islands			islands
🇨🇱	U+1F1E8+1F1F1	flag Chile			chile
🇨🇲	U+1F1E8+1F1F2	flag Cameroon			cm, cameroon
🇨🇳	U+1F1E8+1F1F3	flag China			china, prc
🇨🇴	U+1F1E8+1F1F4	flag Colombia			co, colombia
🇨🇵	U+1F1E8+1F1F5	flag Clipperton Island			
🇨🇷	U+1F1E8+1F1F7	flag Costa Rica			costa, rica
🇨🇺	U+1F1E8+1F1FA	flag Cuba			cu, cuba
🇨🇻	U+1F1E8+1F1FB	flag Cape Verde			cabo, verde
🇨🇼	U+1F1E8+1F1FC	flag Curaçao			curaçao, curacao
🇨🇽	U+1F1E8+1F1FD	flag Christmas Island			christmas, island
🇨🇾	U+1F1E8+1F1FE	flag Cyprus			cy, cyprus
🇨🇿	U+1F1E8+1F1FF	flag Czechia			cz, czechia
🇩🇪	U+1F1E9+1F1EA	flag Germany			german
🇩🇬	U+1F1E9+1F1EC	flag Diego Garcia			
🇩🇯	U+1F1E9+1F1EF	flag Djibouti			dj, djibouti
🇩🇰	U+1F1E9+1F1F0	flag Denmark			dk, denmark
🇩🇲	U+1F1E9+1F1F2	flag Dominica			dm, dominica
🇩🇴	U+1F1E9+1F1F4	flag Dominican Republic			dominican, republic
🇩🇿	U+1F1E9+1F1FF	flag Algeria			dz, algeria
🇪🇦	U+1F1EA+1F1E6	flag Ceuta & Melilla			
🇪🇨	U+1F1EA+1F1E8	flag Ecuador			ec, ecuador
🇪🇪	U+1F1EA+1F1EA	flag Estonia			ee, estonia
🇪🇬	U+1F1EA+1F1EC	flag Egypt			eg, egypt
🇪🇭	U+1F1EA+1F1ED	flag Western Sahara			western, sahara
